Category,Term,Count,%,P-Value,Benjamini,convergence
GOTERM_BP_DIRECT,axonogenesis,5,4.2,0.0017,0.99,conv_B
GOTERM_BP_DIRECT,transcytosis,3,2.5,0.0024,0.99,conv_B
GOTERM_BP_DIRECT,inner ear morphogenesis,4,3.4,0.0039,1,conv_B
GOTERM_BP_DIRECT,positive regulation of transcription from RNA polymerase II promoter,15,12.7,0.008,1,conv_B
GOTERM_BP_DIRECT,hippocampus development,4,3.4,0.0081,1,conv_B
GOTERM_BP_DIRECT,anterior/posterior pattern specification,4,3.4,0.017,1,conv_B
GOTERM_BP_DIRECT,Wnt signaling pathway,5,4.2,0.025,1,conv_B
GOTERM_BP_DIRECT,male sex differentiation,2,1.7,0.028,1,conv_B
GOTERM_BP_DIRECT,negative regulation of metallopeptidase activity,2,1.7,0.028,1,conv_B
GOTERM_BP_DIRECT,cellular response to beta-amyloid,3,2.5,0.029,1,conv_B
GOTERM_BP_DIRECT,multicellular organism development,5,4.2,0.034,1,conv_B
GOTERM_BP_DIRECT,gland morphogenesis,2,1.7,0.039,1,conv_B
GOTERM_BP_DIRECT,cell fate commitment,3,2.5,0.041,1,conv_B
GOTERM_BP_DIRECT,drinking behavior,2,1.7,0.05,1,conv_B
GOTERM_BP_DIRECT,central nervous system development,4,3.4,0.053,1,conv_B
GOTERM_BP_DIRECT,response to L-glutamate,2,1.7,0.055,1,conv_B
GOTERM_BP_DIRECT,positive regulation of adenylate cyclase activity,2,1.7,0.055,1,conv_B
GOTERM_BP_DIRECT,regulation of gene expression,5,4.2,0.056,1,conv_B
GOTERM_BP_DIRECT,limb bud formation,2,1.7,0.06,1,conv_B
GOTERM_BP_DIRECT,positive regulation of MAPK cascade,4,3.4,0.062,1,conv_B
GOTERM_BP_DIRECT,mesodermal cell differentiation,2,1.7,0.066,1,conv_B
GOTERM_BP_DIRECT,extracellular matrix organization,4,3.4,0.067,1,conv_B
GOTERM_BP_DIRECT,brain development,5,4.2,0.069,1,conv_B
GOTERM_BP_DIRECT,beta-amyloid clearance,2,1.7,0.071,1,conv_B
GOTERM_BP_DIRECT,negative regulation of vascular endothelial growth factor receptor signaling pathway,2,1.7,0.081,1,conv_B
GOTERM_BP_DIRECT,cellular response to glucose stimulus,3,2.5,0.085,1,conv_B
GOTERM_BP_DIRECT,dentate gyrus development,2,1.7,0.092,1,conv_B
GOTERM_BP_DIRECT,regulation of epithelial cell proliferation,2,1.7,0.097,1,conv_B
GOTERM_CC_DIRECT,extracellular matrix,6,5.1,0.014,1,conv_B
GOTERM_CC_DIRECT,plasma membrane raft,3,2.5,0.015,1,conv_B
GOTERM_CC_DIRECT,trans-Golgi network,5,4.2,0.021,1,conv_B
GOTERM_CC_DIRECT,anchored component of membrane,4,3.4,0.023,1,conv_B
GOTERM_CC_DIRECT,receptor complex,5,4.2,0.032,1,conv_B
GOTERM_CC_DIRECT,neuronal cell body,6,5.1,0.074,1,conv_B
GOTERM_CC_DIRECT,nucleus,41,34.7,0.08,1,conv_B
GOTERM_CC_DIRECT,integral component of plasma membrane,13,11,0.087,1,conv_B
GOTERM_CC_DIRECT,Golgi cisterna membrane,3,2.5,0.095,1,conv_B
GOTERM_MF_DIRECT,protein phosphatase 2A binding,3,2.5,0.017,1,conv_B
GOTERM_MF_DIRECT,RNA polymerase II core promoter proximal region sequence-specific DNA binding,13,11,0.045,1,conv_B
GOTERM_MF_DIRECT,metal ion binding,23,19.5,0.052,1,conv_B
GOTERM_MF_DIRECT,"transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding",7,5.9,0.058,1,conv_B
GOTERM_MF_DIRECT,phosphatidylinositol 3-kinase regulatory subunit binding,2,1.7,0.062,1,conv_B
GOTERM_MF_DIRECT,insulin-like growth factor I binding,2,1.7,0.072,1,conv_B
GOTERM_MF_DIRECT,heparin binding,4,3.4,0.082,1,conv_B
KEGG_PATHWAY,Progesterone-mediated oocyte maturation,5,4.2,0.0033,0.62,conv_B
KEGG_PATHWAY,Estrogen signaling pathway,4,3.4,0.051,1,conv_B
KEGG_PATHWAY,Longevity regulating pathway - multiple species,3,2.5,0.055,1,conv_B
KEGG_PATHWAY,Signaling pathways regulating pluripotency of stem cells,4,3.4,0.056,1,conv_B
KEGG_PATHWAY,Cell adhesion molecules,4,3.4,0.07,1,conv_B
KEGG_PATHWAY,EGFR tyrosine kinase inhibitor resistance,3,2.5,0.083,1,conv_B
