"","master_list","e0"
"1","hsa-let-7a-1",1
"2","hsa-let-7a-2",0
"3","hsa-let-7a-3",0
"4","hsa-let-7b",0
"5","hsa-let-7c",0
"6","hsa-let-7d",0
"7","hsa-let-7e",1
"8","hsa-let-7f-1",0
"9","hsa-let-7f-2",0
"10","hsa-let-7g",1
"11","hsa-let-7i",1
"12","hsa-mir-1-1",0
"13","hsa-mir-1-2",0
"14","hsa-mir-100",0
"15","hsa-mir-101-1",1
"16","hsa-mir-101-2",0
"17","hsa-mir-103a-1",0
"18","hsa-mir-103a-2",0
"19","hsa-mir-105-1",0
"20","hsa-mir-105-2",0
"21","hsa-mir-106a",0
"22","hsa-mir-106b",0
"23","hsa-mir-107",0
"24","hsa-mir-10a",0
"25","hsa-mir-10b",0
"26","hsa-mir-1178",0
"27","hsa-mir-1179",0
"28","hsa-mir-1180",0
"29","hsa-mir-1181",0
"30","hsa-mir-1182",1
"31","hsa-mir-1185-1",0
"32","hsa-mir-1185-2",0
"33","hsa-mir-1193",0
"34","hsa-mir-1197",0
"35","hsa-mir-1199",0
"36","hsa-mir-122",0
"37","hsa-mir-1224",0
"38","hsa-mir-1225",1
"39","hsa-mir-1226",0
"40","hsa-mir-1227",0
"41","hsa-mir-1228",0
"42","hsa-mir-1229",1
"43","hsa-mir-1231",0
"44","hsa-mir-1234",0
"45","hsa-mir-1236",0
"46","hsa-mir-1237",1
"47","hsa-mir-1238",1
"48","hsa-mir-124-1",0
"49","hsa-mir-124-2",1
"50","hsa-mir-124-3",1
"51","hsa-mir-1243",0
"52","hsa-mir-1244-1",0
"53","hsa-mir-1244-2",0
"54","hsa-mir-1245a",0
"55","hsa-mir-1245b",0
"56","hsa-mir-1246",0
"57","hsa-mir-1247",0
"58","hsa-mir-1248",0
"59","hsa-mir-1249",0
"60","hsa-mir-1250",1
"61","hsa-mir-1251",1
"62","hsa-mir-1252",1
"63","hsa-mir-1254-1",0
"64","hsa-mir-1254-2",1
"65","hsa-mir-1255a",0
"66","hsa-mir-1256",1
"67","hsa-mir-1257",0
"68","hsa-mir-1258",1
"69","hsa-mir-125a",0
"70","hsa-mir-125b-1",0
"71","hsa-mir-125b-2",0
"72","hsa-mir-126",0
"73","hsa-mir-1260a",0
"74","hsa-mir-1260b",0
"75","hsa-mir-1262",0
"76","hsa-mir-1263",1
"77","hsa-mir-1264",0
"78","hsa-mir-1265",0
"79","hsa-mir-1266",0
"80","hsa-mir-1267",1
"81","hsa-mir-1269a",1
"82","hsa-mir-1269b",0
"83","hsa-mir-127",1
